"year","elev_band","woy","n_listas","detecciones"
2011,0,39,6,0
2011,0,41,7,0
2011,0,42,10,0
2011,0,43,15,0
2011,0,44,22,0
2011,0,45,30,0
2011,0,46,42,0
2011,0,47,50,0
2011,0,48,16,0
2011,0,49,21,0
2011,0,50,31,1
2011,0,51,46,0
2011,0,52,38,0
2011,0,53,4,0
2011,100,1,7,0
2011,100,2,20,0
2011,100,3,25,0
2011,100,4,17,0
2011,100,5,25,2
2011,100,6,36,0
2011,100,7,14,0
2011,100,8,28,0
2011,100,9,28,0
2011,100,10,16,0
2011,100,11,21,0
2011,100,12,16,0
2011,100,13,23,0
2011,100,14,16,0
2011,100,15,8,0
2011,100,16,7,0
2011,100,17,8,0
2011,100,18,4,0
2011,100,19,5,0
2011,100,20,2,0
2011,100,22,1,0
2011,100,23,1,0
2011,100,24,5,0
2011,100,25,4,0
2011,100,26,4,0
2011,100,27,4,0
2011,100,28,6,0
2011,100,29,6,0
2011,100,30,3,0
2011,100,31,3,0
2011,100,32,4,0
2011,100,33,3,0
2011,100,34,12,0
2011,100,35,2,0
2011,100,41,5,0
2011,100,43,3,0
2011,100,44,7,0
2011,100,46,3,0
2011,100,47,5,0
2011,100,48,5,0
2011,100,49,8,0
2011,100,50,2,0
2011,100,51,2,0
2011,100,52,12,0
2011,200,1,6,0
2011,200,2,4,0
2011,200,3,3,0
2011,200,4,3,0
2011,200,5,14,1
2011,200,6,3,0
2011,200,7,3,0
2011,200,8,2,0
2011,200,9,3,0
2011,200,10,2,0
2011,200,11,3,0
2011,200,13,15,0
2011,200,14,4,0
2011,200,15,5,0
2011,200,16,4,0
2011,200,18,2,0
2011,200,19,1,0
2011,200,21,2,0
2011,200,22,1,0
2011,200,23,1,0
2011,200,24,6,0
2011,200,25,2,0
2011,200,28,4,0
2011,200,29,4,0
2011,200,30,1,0
2011,200,31,2,1
2011,200,32,1,0
2011,200,33,1,0
2011,200,36,3,0
2011,200,37,2,0
2011,200,38,3,0
2011,200,43,1,0
2011,200,44,2,0
2011,200,45,4,0
2011,200,46,5,0
2011,200,47,7,0
2011,200,48,2,0
2011,200,49,1,0
2011,200,50,2,0
2011,200,51,2,0
2011,200,52,6,0
2011,300,1,2,0
2011,300,2,1,0
2011,300,3,2,0
2011,300,4,4,0
2011,300,5,5,0
2011,300,6,3,0
2011,300,7,5,0
2011,300,8,1,0
2011,300,9,1,0
2011,300,10,9,0
2011,300,11,1,0
2011,300,12,2,0
2011,300,13,3,0
2011,300,14,1,0
2011,300,15,1,0
2011,300,18,1,0
2011,300,19,1,0
2011,300,20,2,0
2011,300,21,2,0
2011,300,23,2,0
2011,300,24,1,0
2011,300,25,2,0
2011,300,26,5,0
2011,300,27,2,0
2011,300,28,3,0
2011,300,29,3,0
2011,300,31,2,0
2011,300,32,5,0
2011,300,38,1,0
2011,300,44,1,0
2011,300,45,5,0
2011,300,49,1,0
2011,300,50,1,0
2011,300,51,4,0
2011,300,52,3,0
2011,400,4,2,0
2011,400,5,2,0
2011,400,6,2,0
2011,400,8,1,0
2011,400,9,1,0
2011,400,10,1,0
2011,400,11,2,0
2011,400,13,2,0
2011,400,15,1,0
2011,400,16,1,0
2011,400,24,6,0
2011,400,25,7,0
2011,400,26,8,0
2011,400,27,8,0
2011,400,28,6,0
2011,400,29,6,0
2011,400,32,8,0
2011,400,34,6,0
2011,400,37,1,0
2011,400,43,2,0
2011,400,45,2,0
2011,400,46,1,0
2011,400,49,2,0
2011,400,50,5,0
2011,400,51,2,0
2011,400,52,1,0
2011,500,1,8,0
2011,500,2,6,0
2011,500,4,5,0
2011,500,5,5,0
2011,500,6,10,0
2011,500,7,4,0
2011,500,8,5,0
2011,500,9,3,0
2011,500,10,5,0
2011,500,11,6,0
2011,500,12,9,0
2011,500,13,4,0
2011,500,14,4,0
2011,500,15,10,0
2011,500,16,3,0
2011,500,17,2,0
2011,500,18,3,0
2011,500,19,3,0
2011,500,21,8,0
2011,500,23,3,0
2011,500,24,6,0
2011,500,26,6,0
2011,500,27,1,0
2011,500,28,2,0
2011,500,29,2,0
2011,500,30,4,0
2011,500,31,1,0
2011,500,32,8,0
2011,500,34,2,0
2011,500,35,1,0
2011,500,36,1,0
2011,500,37,2,0
2011,500,38,2,0
2011,500,39,1,0
2011,500,40,1,0
2011,500,41,1,0
2011,500,43,3,0
2011,500,44,4,0
2011,500,45,4,0
2011,500,46,3,0
2011,500,47,2,0
2011,500,48,2,0
2011,500,49,26,0
2011,500,50,3,0
2011,500,51,11,0
2011,500,52,3,0
2011,600,1,3,0
2011,600,2,9,0
2011,600,3,8,0
2011,600,4,6,0
2011,600,5,2,0
2011,600,6,7,0
2011,600,7,10,1
2011,600,8,8,0
2011,600,9,6,1
2011,600,10,8,1
2011,600,11,7,0
2011,600,12,11,2
2011,600,13,18,0
2011,600,14,7,0
2011,600,15,5,0
2011,600,16,8,0
2011,600,17,6,0
2011,600,19,4,0
2011,600,20,1,0
2011,600,21,2,0
2011,600,23,1,0
2011,600,24,2,0
2011,600,25,5,0
2011,600,26,1,0
2011,600,27,1,0
2011,600,28,1,0
2011,600,29,4,1
2011,600,30,1,0
2011,600,31,3,0
2011,600,32,4,0
2011,600,33,1,0
2011,600,35,1,0
2011,600,37,3,0
2011,600,41,2,0
2011,600,43,1,0
2011,600,44,3,1
2011,600,45,7,0
2011,600,46,1,0
2011,600,47,1,0
2011,600,48,3,1
2011,600,49,7,2
2011,600,50,5,0
2011,600,51,2,0
2011,600,52,2,0
2011,600,53,1,0
2011,700,1,7,0
2011,700,2,4,0
2011,700,3,6,0
2011,700,4,11,0
2011,700,6,7,0
2011,700,7,3,0
2011,700,8,5,0
2011,700,9,4,0
2011,700,11,4,0
2011,700,12,12,0
2011,700,13,3,0
2011,700,14,4,0
2011,700,15,4,0
2011,700,16,7,0
2011,700,17,4,0
2011,700,18,5,1
2011,700,19,5,1
2011,700,20,3,0
2011,700,22,1,0
2011,700,23,8,0
2011,700,24,9,0
2011,700,25,6,0
2011,700,26,11,0
2011,700,27,4,0
2011,700,28,2,0
2011,700,29,3,0
2011,700,30,1,0
2011,700,31,2,0
2011,700,32,8,0
2011,700,33,7,0
2011,700,34,10,0
2011,700,35,4,0
2011,700,36,8,0
2011,700,37,1,0
2011,700,39,2,0
2011,700,40,2,0
2011,700,42,2,0
2011,700,43,8,0
2011,700,44,1,0
2011,700,45,7,0
2011,700,46,1,0
2011,700,47,4,0
2011,700,49,4,0
2011,700,50,6,0
2011,700,51,1,0
2011,700,52,7,0
2011,800,1,1,0
2011,800,3,1,0
2011,800,4,5,0
2011,800,5,1,0
2011,800,6,3,0
2011,800,7,4,0
2011,800,8,5,0
2011,800,9,6,0
2011,800,10,4,0
2011,800,11,2,0
2011,800,12,2,0
2011,800,13,6,0
2011,800,14,3,0
2011,800,15,6,0
2011,800,16,10,0
2011,800,17,1,0
2011,800,18,5,0
2011,800,19,5,0
2011,800,20,6,0
2011,800,21,5,0
2011,800,23,1,0
2011,800,24,3,0
2011,800,25,3,0
2011,800,26,11,0
2011,800,27,2,0
2011,800,28,1,0
2011,800,31,1,0
2011,800,32,6,0
2011,800,33,3,0
2011,800,34,2,0
2011,800,35,8,0
2011,800,36,1,0
2011,800,42,1,0
2011,800,44,1,0
2011,800,45,3,0
2011,800,46,1,0
2011,800,47,1,0
2011,800,49,2,0
2011,800,50,4,0
2011,800,52,4,0
2011,900,1,15,0
2011,900,2,6,0
2011,900,3,4,0
2011,900,4,5,0
2011,900,5,5,0
2011,900,6,3,0
2011,900,7,7,0
2011,900,8,11,0
2011,900,9,8,0
2011,900,10,12,0
2011,900,11,15,0
2011,900,12,9,0
2011,900,13,6,0
2011,900,14,1,0
2011,900,15,2,0
2011,900,16,3,0
2011,900,17,1,0
2011,900,18,3,0
2011,900,24,6,0
2011,900,25,2,0
2011,900,26,6,0
2011,900,27,1,0
2011,900,29,1,0
2011,900,30,2,0
2011,900,32,2,0
2011,900,33,3,0
2011,900,34,4,0
2011,900,35,1,0
2011,900,36,2,0
2011,900,37,2,0
2011,900,38,1,0
2011,900,39,1,0
2011,900,40,1,0
2011,900,41,7,0
2011,900,42,1,0
2011,900,43,2,0
2011,900,44,5,0
2011,900,45,8,0
2011,900,46,9,0
2011,900,47,9,0
2011,900,48,1,0
2011,900,49,6,0
2011,900,50,13,0
2011,900,51,14,0
2011,900,52,8,0
2011,900,53,1,0
2011,1000,1,5,0
2011,1000,2,3,0
2011,1000,3,6,0
2011,1000,4,4,0
2011,1000,5,3,0
2011,1000,7,5,0
2011,1000,8,11,0
2011,1000,9,3,0
2011,1000,10,21,0
2011,1000,11,1,0
2011,1000,12,3,0
2011,1000,13,6,0
2011,1000,14,4,1
2011,1000,15,3,0
2011,1000,16,5,0
2011,1000,17,2,0
2011,1000,18,4,0
2011,1000,19,2,0
2011,1000,22,2,0
2011,1000,24,3,0
2011,1000,26,1,1
2011,1000,28,4,1
2011,1000,29,1,0
2011,1000,30,4,0
2011,1000,32,1,0
2011,1000,33,3,0
2011,1000,34,2,0
2011,1000,35,2,0
2011,1000,36,4,0
2011,1000,37,2,0
2011,1000,41,3,0
2011,1000,43,2,0
2011,1000,45,5,0
2011,1000,46,2,0
2011,1000,47,6,0
2011,1000,49,1,0
2011,1000,50,9,0
2011,1000,51,2,0
2011,1000,52,8,0
2011,1100,1,12,0
2011,1100,2,6,0
2011,1100,3,9,0
2011,1100,4,20,1
2011,1100,5,8,1
2011,1100,6,15,0
2011,1100,7,17,0
2011,1100,8,9,0
2011,1100,9,8,0
2011,1100,10,9,0
2011,1100,11,6,0
2011,1100,12,18,0
2011,1100,13,10,0
2011,1100,14,3,0
2011,1100,15,3,0
2011,1100,16,1,0
2011,1100,17,1,0
2011,1100,18,1,0
2011,1100,19,5,0
2011,1100,20,7,0
2011,1100,21,2,0
2011,1100,22,2,0
2011,1100,23,2,0
2011,1100,24,2,0
2011,1100,25,2,0
2011,1100,26,3,0
2011,1100,27,5,0
2011,1100,28,5,0
2011,1100,30,6,0
2011,1100,31,3,0
2011,1100,32,1,0
2011,1100,33,3,0
2011,1100,34,2,0
2011,1100,35,1,0
2011,1100,36,2,0
2011,1100,37,2,0
2011,1100,38,1,0
2011,1100,40,1,0
2011,1100,44,1,0
2011,1100,45,1,0
2011,1100,47,3,0
2011,1100,48,11,0
2011,1100,49,2,0
2011,1100,50,7,0
2011,1100,51,13,0
2011,1100,52,6,0
2011,1200,1,5,0
2011,1200,2,14,0
2011,1200,3,10,0
2011,1200,4,10,0
2011,1200,5,12,0
2011,1200,6,2,0
2011,1200,7,2,0
2011,1200,8,9,0
2011,1200,9,10,1
2011,1200,10,11,3
2011,1200,11,1,0
2011,1200,12,3,0
2011,1200,13,10,1
2011,1200,14,7,1
2011,1200,15,5,3
2011,1200,16,2,0
2011,1200,17,3,2
2011,1200,25,5,4
2011,1200,26,7,2
2011,1200,29,2,1
2011,1200,30,6,1
2011,1200,31,6,0
2011,1200,32,4,0
2011,1200,33,3,0
2011,1200,34,4,0
2011,1200,35,10,0
2011,1200,36,9,0
2011,1200,37,8,0
2011,1200,38,13,0
2011,1200,39,13,0
2011,1200,40,6,0
2011,1200,41,6,0
2011,1200,42,3,0
2011,1200,43,3,0
2011,1200,44,4,0
2011,1200,45,8,0
2011,1200,46,4,0
2011,1200,47,7,0
2011,1200,48,7,0
2011,1200,49,8,0
2011,1200,50,7,0
2011,1200,51,9,0
2011,1200,52,2,0
2011,1200,53,1,0
2011,1300,1,13,0
2011,1300,2,4,0
2011,1300,3,9,0
2011,1300,4,10,0
2011,1300,5,8,0
2011,1300,6,3,0
2011,1300,7,3,0
2011,1300,8,11,0
2011,1300,9,2,0
2011,1300,10,3,0
2011,1300,11,7,2
2011,1300,12,3,0
2011,1300,13,1,0
2011,1300,14,7,1
2011,1300,15,7,0
2011,1300,16,3,0
2011,1300,17,5,1
2011,1300,18,8,0
2011,1300,19,4,0
2011,1300,20,3,1
2011,1300,21,1,0
2011,1300,22,1,0
2011,1300,23,2,0
2011,1300,24,5,2
2011,1300,25,5,1
2011,1300,26,2,0
2011,1300,28,3,2
2011,1300,29,5,1
2011,1300,30,7,0
2011,1300,31,3,0
2011,1300,32,6,2
2011,1300,33,1,0
2011,1300,35,1,1
2011,1300,37,1,1
2011,1300,39,5,0
2011,1300,41,1,0
2011,1300,42,1,0
2011,1300,44,1,0
2011,1300,45,5,0
2011,1300,46,4,0
2011,1300,47,4,0
2011,1300,48,1,0
2011,1300,49,7,0
2011,1300,50,1,0
2011,1300,52,3,0
2011,1400,1,7,0
2011,1400,2,4,0
2011,1400,4,1,0
2011,1400,5,3,0
2011,1400,6,4,0
2011,1400,7,6,0
2011,1400,8,2,0
2011,1400,9,2,0
2011,1400,10,2,0
2011,1400,11,2,0
2011,1400,12,6,0
2011,1400,13,10,0
2011,1400,14,7,1
2011,1400,15,1,0
2011,1400,16,2,0
2011,1400,18,1,0
2011,1400,19,1,1
2011,1400,21,2,0
2011,1400,22,1,0
2011,1400,23,5,0
2011,1400,24,2,0
2011,1400,25,4,0
2011,1400,26,2,1
2011,1400,27,4,0
2011,1400,28,5,0
2011,1400,29,5,0
2011,1400,30,4,0
2011,1400,31,4,0
2011,1400,32,4,0
2011,1400,33,2,0
2011,1400,34,1,0
2011,1400,35,6,0
2011,1400,36,4,1
2011,1400,37,2,1
2011,1400,40,3,0
2011,1400,41,3,0
2011,1400,44,1,1
2011,1400,45,1,0
2011,1400,46,2,0
2011,1400,47,2,0
2011,1400,48,1,0
2011,1400,49,3,0
2011,1400,50,3,0
2011,1400,51,4,0
2011,1400,52,1,0
2011,1500,1,6,0
2011,1500,2,5,0
2011,1500,4,3,0
2011,1500,5,11,0
2011,1500,6,2,0
2011,1500,7,5,0
2011,1500,8,9,0
2011,1500,9,6,0
2011,1500,10,4,1
2011,1500,11,1,0
2011,1500,12,1,1
2011,1500,13,7,1
2011,1500,14,3,0
2011,1500,15,6,0
2011,1500,16,2,0
2011,1500,17,1,1
2011,1500,18,1,0
2011,1500,19,7,2
2011,1500,23,1,0
2011,1500,24,5,0
2011,1500,25,5,0
2011,1500,26,3,0
2011,1500,27,1,0
2011,1500,28,2,0
2011,1500,29,6,1
2011,1500,30,2,0
2011,1500,31,1,0
2011,1500,32,1,0
2011,1500,34,1,0
2011,1500,44,1,0
2011,1500,45,2,0
2011,1500,46,5,0
2011,1500,47,4,0
2011,1500,49,3,0
2011,1500,50,6,0
2011,1500,51,2,0
2011,1500,52,2,0
2011,1500,53,1,0
2011,1600,1,7,0
2011,1600,2,1,0
2011,1600,3,5,0
2011,1600,4,1,0
2011,1600,5,2,0
2011,1600,7,1,0
2011,1600,8,3,3
2011,1600,9,4,0
2011,1600,10,1,1
2011,1600,11,2,0
2011,1600,12,4,1
2011,1600,13,8,1
2011,1600,14,3,0
2011,1600,15,4,4
2011,1600,16,4,0
2011,1600,17,1,0
2011,1600,19,5,1
2011,1600,23,2,1
2011,1600,25,2,2
2011,1600,26,1,0
2011,1600,27,1,0
2011,1600,28,1,0
2011,1600,29,3,1
2011,1600,30,1,0
2011,1600,31,1,0
2011,1600,35,1,0
2011,1600,39,1,0
2011,1600,40,2,0
2011,1600,44,1,0
2011,1600,45,2,0
2011,1600,46,5,0
2011,1600,47,2,0
2011,1600,48,3,0
2011,1600,49,1,0
2011,1600,50,2,0
2011,1600,51,2,0
2011,1600,52,3,0
2011,1600,53,2,0
2011,1700,2,1,0
2011,1700,4,1,0
2011,1700,5,4,0
2011,1700,6,2,0
2011,1700,7,3,0
2011,1700,8,2,0
2011,1700,13,1,0
2011,1700,14,1,0
2011,1700,28,2,0
2011,1700,29,1,0
2011,1700,32,1,0
2011,1700,33,1,0
2011,1700,36,1,0
2011,1700,39,1,0
2011,1700,40,1,0
2011,1700,48,1,0
2011,1800,4,1,0
2011,1800,6,1,0
2011,1800,8,1,0
2011,1800,14,2,0
2011,1800,18,1,0
2011,1800,24,1,1
2011,1800,26,1,0
2011,1800,33,1,0
2011,1800,38,1,0
2011,1800,45,2,0
2011,1800,52,3,0
2011,1900,2,1,0
2011,1900,9,2,0
2011,1900,14,1,0
2011,1900,17,1,0
2011,1900,25,2,1
2011,1900,36,1,0
2011,2000,1,1,0
2011,2000,6,1,0
2011,2000,7,1,0
2011,2000,9,1,0
2011,2000,13,1,0
2011,2000,16,2,0
2011,2000,20,2,0
2011,2000,46,1,0
2011,2000,52,1,0
2011,2100,2,1,0
2011,2100,3,2,0
2011,2100,4,3,1
2011,2100,5,1,0
2011,2100,7,1,0
2011,2100,8,3,0
2011,2100,10,2,0
2011,2100,14,1,0
2011,2100,26,1,0
2011,2100,31,1,0
2011,2100,32,1,0
2011,2100,33,1,0
2011,2100,36,1,0
2011,2100,52,1,0
2011,2100,53,1,0
2011,2200,2,1,0
2011,2200,4,1,0
2011,2200,11,6,0
2011,2200,12,1,0
2011,2200,32,2,0
2011,2300,1,4,0
2011,2300,3,5,0
2011,2300,4,25,0
2011,2300,5,4,0
2011,2300,6,4,0
2011,2300,7,4,0
2011,2300,8,13,0
2011,2300,9,9,0
2011,2300,10,17,0
2011,2300,11,5,0
2011,2300,12,10,0
2011,2300,13,8,0
2011,2300,14,6,0
2011,2300,15,2,0
2011,2300,16,9,0
2011,2300,17,1,0
2011,2300,19,2,0
2011,2300,20,2,0
2011,2300,23,1,0
2011,2300,24,1,0
2011,2300,26,1,0
2011,2300,30,4,0
2011,2300,31,10,0
2011,2300,32,1,0
2011,2300,33,1,0
2011,2300,35,2,0
2011,2300,37,2,0
2011,2300,38,4,0
2011,2300,42,3,0
2011,2300,43,2,0
2011,2300,44,2,0
2011,2300,45,3,0
2011,2300,46,7,0
2011,2300,47,1,0
2011,2300,49,2,0
2011,2300,50,6,0
2011,2300,51,2,0
2011,2300,52,3,0
2011,2300,53,1,0
2011,2400,4,1,0
2011,2400,7,1,0
2011,2400,8,2,0
2011,2400,19,1,0
2011,2400,23,1,0
2011,2400,24,1,0
2011,2400,27,1,0
2011,2400,28,2,0
2011,2400,31,1,0
2011,2400,45,1,0
2011,2400,46,1,0
2012,0,1,44,0
2012,0,2,54,1
2012,0,3,84,2
2012,0,4,105,0
2012,0,5,64,1
2012,0,6,54,1
2012,0,7,53,0
2012,0,8,74,0
2012,0,9,86,0
2012,0,10,95,1
2012,0,11,108,0
2012,0,12,110,0
2012,0,13,101,0
2012,0,14,64,0
2012,0,15,36,0
2012,0,16,44,0
2012,0,17,25,0
2012,0,18,10,0
2012,0,19,30,0
2012,0,20,14,0
2012,0,21,10,0
2012,0,22,7,0
2012,0,23,21,0
2012,0,24,2,0
2012,0,25,14,0
2012,0,26,8,1
2012,0,27,20,0
2012,0,28,16,0
2012,0,29,21,0
2012,0,30,9,0
2012,0,31,34,0
2012,0,32,12,0
2012,0,33,11,1
2012,0,34,11,0
2012,0,35,7,0
2012,0,36,20,0
2012,0,37,21,0
2012,0,38,13,0
2012,0,39,14,0
2012,0,40,14,0
2012,0,41,24,0
2012,0,42,17,0
2012,0,43,22,0
2012,0,44,28,0
2012,0,45,18,0
2012,0,46,47,0
2012,0,47,45,0
2012,0,48,30,0
2012,0,49,34,0
2012,0,50,58,0
2012,0,51,67,2
2012,0,52,83,2
2012,0,53,26,0
2012,100,1,13,0
2012,100,2,18,0
2012,100,3,21,0
2012,100,4,14,0
2012,100,5,10,0
2012,100,6,18,1
2012,100,7,19,0
2012,100,8,32,0
2012,100,9,16,0
2012,100,10,28,0
2012,100,11,46,0
2012,100,12,13,0
2012,100,13,22,0
2012,100,14,28,0
2012,100,15,5,0
2012,100,16,5,0
2012,100,17,13,0
2012,100,19,5,0
2012,100,20,2,0
2012,100,21,1,0
2012,100,23,1,0
2012,100,24,8,0
2012,100,25,8,0
2012,100,26,2,0
2012,100,27,5,0
2012,100,28,7,0
2012,100,29,8,0
2012,100,30,5,0
2012,100,31,12,0
2012,100,32,1,0
2012,100,33,2,0
2012,100,37,1,0
2012,100,38,1,0
2012,100,39,3,0
2012,100,40,2,0
2012,100,41,4,0
2012,100,42,3,0
2012,100,43,8,0
2012,100,44,2,0
2012,100,45,6,0
2012,100,46,8,0
2012,100,47,8,0
2012,100,48,3,0
2012,100,49,3,0
2012,100,50,15,0
2012,100,51,7,3
2012,100,52,12,0
2012,100,53,4,0
2012,200,1,2,0
2012,200,2,1,0
2012,200,3,2,0
2012,200,4,1,0
2012,200,5,10,0
2012,200,6,2,0
2012,200,7,2,0
2012,200,8,2,0
2012,200,9,1,0
2012,200,10,7,0
2012,200,11,8,0
2012,200,12,4,0
2012,200,13,6,0
2012,200,14,3,0
2012,200,15,4,0
2012,200,17,2,0
2012,200,18,3,0
2012,200,19,8,0
2012,200,20,1,0
2012,200,23,5,0
2012,200,24,2,0
2012,200,26,2,0
2012,200,27,3,0
2012,200,28,1,0
2012,200,29,1,0
2012,200,30,1,0
2012,200,32,1,0
2012,200,34,1,0
2012,200,35,1,0
2012,200,36,2,0
2012,200,38,1,0
2012,200,40,1,0
2012,200,42,2,0
2012,200,43,1,0
2012,200,44,3,0
2012,200,45,1,0
2012,200,46,1,0
2012,200,47,1,0
2012,200,48,1,0
2012,200,50,3,0
2012,200,51,6,0
2012,200,52,11,0
2012,200,53,1,0
2012,300,1,2,0
2012,300,2,6,0
2012,300,3,3,0
2012,300,4,1,0
2012,300,5,6,0
2012,300,7,2,0
2012,300,8,4,0
2012,300,9,11,0
2012,300,10,1,0
2012,300,11,5,0
2012,300,12,4,0
2012,300,13,2,0
2012,300,14,2,0
2012,300,15,2,0
2012,300,16,1,0
2012,300,19,10,0
2012,300,20,3,0
2012,300,21,1,0
2012,300,22,1,0
2012,300,23,1,0
2012,300,24,1,0
2012,300,25,2,0
2012,300,26,2,0
2012,300,27,1,0
2012,300,28,1,0
2012,300,31,1,0
2012,300,34,1,0
2012,300,36,1,0
2012,300,37,3,0
2012,300,39,2,0
2012,300,41,1,0
2012,300,43,1,0
2012,300,44,5,0
2012,300,46,2,0
2012,300,48,2,0
2012,300,49,9,0
2012,300,50,5,0
2012,300,51,1,0
2012,300,52,1,0
2012,400,1,2,0
2012,400,2,2,0
2012,400,3,2,0
2012,400,5,2,0
2012,400,6,1,0
2012,400,7,1,0
2012,400,8,8,0
2012,400,9,2,0
2012,400,10,2,0
2012,400,11,3,0
2012,400,13,5,0
2012,400,14,12,0
2012,400,15,2,0
2012,400,18,2,0
2012,400,19,2,0
2012,400,22,2,0
2012,400,26,1,0
2012,400,30,1,0
2012,400,34,1,0
2012,400,35,1,0
2012,400,37,1,0
2012,400,39,1,0
2012,400,40,1,0
2012,400,41,1,0
2012,400,42,1,0
2012,400,44,3,0
2012,400,46,1,0
2012,400,47,1,0
2012,400,48,2,0
2012,400,49,9,0
2012,400,50,1,0
2012,400,51,2,0
2012,400,52,1,0
2012,500,2,8,0
2012,500,3,4,0
2012,500,4,6,0
2012,500,5,4,0
2012,500,6,15,0
2012,500,7,3,0
2012,500,8,2,0
2012,500,9,6,0
2012,500,10,15,0
2012,500,11,11,0
2012,500,12,19,0
2012,500,13,11,0
2012,500,14,2,0
2012,500,15,9,0
2012,500,16,2,0
2012,500,17,2,0
2012,500,18,4,0
2012,500,20,3,0
2012,500,21,1,0
2012,500,23,3,0
2012,500,24,1,0
2012,500,25,2,0
2012,500,26,4,0
2012,500,27,1,0
2012,500,28,3,0
2012,500,29,1,0
2012,500,31,1,0
2012,500,32,5,0
2012,500,33,1,0
2012,500,35,3,0
2012,500,36,1,0
2012,500,37,5,0
2012,500,38,3,0
2012,500,39,1,0
2012,500,41,2,0
2012,500,42,4,0
2012,500,44,3,0
2012,500,45,4,0
2012,500,46,4,0
2012,500,47,3,0
2012,500,48,8,0
2012,500,49,4,0
2012,500,50,6,0
2012,500,51,18,0
2012,500,52,13,0
2012,600,1,18,0
2012,600,2,11,0
2012,600,3,4,0
2012,600,4,16,0
2012,600,5,15,0
2012,600,6,7,1
2012,600,7,7,0
2012,600,8,15,0
2012,600,9,14,0
2012,600,10,8,0
2012,600,11,21,0
2012,600,12,14,0
2012,600,13,22,0
2012,600,14,3,0
2012,600,15,8,0
2012,600,16,5,0
2012,600,18,1,0
2012,600,19,3,0
2012,600,21,1,0
2012,600,22,2,0
2012,600,23,2,0
2012,600,24,1,0
2012,600,26,5,0
2012,600,27,1,0
2012,600,28,7,0
2012,600,29,1,0
2012,600,30,1,0
2012,600,35,1,0
2012,600,36,2,0
2012,600,37,3,0
2012,600,39,6,0
2012,600,40,11,0
2012,600,41,4,0
2012,600,42,2,0
2012,600,44,9,0
2012,600,46,2,0
2012,600,47,6,0
2012,600,48,4,0
2012,600,50,2,0
2012,600,51,3,0
2012,600,52,6,0
2012,600,53,1,0
2012,700,1,2,0
2012,700,3,10,0
2012,700,4,5,0
2012,700,5,12,0
2012,700,6,13,0
2012,700,7,9,0
2012,700,8,9,0
2012,700,9,12,0
2012,700,10,17,0
2012,700,11,5,0
2012,700,12,7,0
2012,700,13,11,0
2012,700,14,9,0
2012,700,15,6,0
2012,700,16,4,0
2012,700,17,2,0
2012,700,18,4,0
2012,700,19,3,0
2012,700,20,1,0
2012,700,21,2,0
2012,700,22,5,0
2012,700,23,3,0
2012,700,24,3,0
2012,700,25,1,0
2012,700,26,6,0
2012,700,27,4,0
2012,700,28,2,0
2012,700,30,1,0
2012,700,32,2,0
2012,700,33,3,0
2012,700,34,5,0
2012,700,35,5,0
2012,700,36,7,0
2012,700,37,10,0
2012,700,38,1,0
2012,700,40,3,0
2012,700,41,1,0
2012,700,42,1,0
2012,700,43,2,0
2012,700,44,3,0
2012,700,46,6,0
2012,700,47,4,0
2012,700,48,7,0
2012,700,49,1,0
2012,700,50,7,0
2012,700,51,8,0
2012,700,52,10,0
2012,700,53,1,0
2012,800,1,4,0
2012,800,2,13,0
2012,800,3,2,0
2012,800,4,2,0
2012,800,5,5,0
2012,800,6,4,0
2012,800,7,4,0
2012,800,8,6,0
2012,800,9,3,0
2012,800,10,4,0
2012,800,11,1,0
2012,800,12,16,0
2012,800,13,9,0
2012,800,14,2,0
2012,800,15,12,0
2012,800,16,7,0
2012,800,17,1,0
2012,800,18,4,0
2012,800,22,1,0
2012,800,23,2,0
2012,800,24,3,0
2012,800,25,2,0
2012,800,26,1,0
2012,800,27,1,0
2012,800,28,2,0
2012,800,29,2,0
2012,800,30,1,0
2012,800,33,1,0
2012,800,35,2,0
2012,800,37,6,0
2012,800,38,3,0
2012,800,44,2,0
2012,800,45,1,0
2012,800,47,1,0
2012,800,48,7,0
2012,800,50,3,0
2012,800,51,7,0
2012,800,52,7,0
2012,800,53,4,0
2012,900,1,8,0
2012,900,2,4,0
2012,900,3,3,0
2012,900,4,7,0
2012,900,5,14,0
2012,900,6,7,0
2012,900,7,11,0
2012,900,8,22,0
2012,900,9,15,0
2012,900,10,5,0
2012,900,11,5,0
2012,900,12,15,0
2012,900,13,10,0
2012,900,14,8,0
2012,900,15,17,0
2012,900,16,16,0
2012,900,17,2,0
2012,900,18,2,0
2012,900,19,3,0
2012,900,22,1,0
2012,900,23,1,0
2012,900,24,3,0
2012,900,26,1,0
2012,900,27,1,0
2012,900,28,2,0
2012,900,29,2,0
2012,900,30,1,0
2012,900,31,1,0
2012,900,32,2,0
2012,900,33,1,0
2012,900,34,1,0
2012,900,35,4,0
2012,900,36,3,0
2012,900,37,7,0
2012,900,38,5,0
2012,900,39,6,0
2012,900,40,3,0
2012,900,41,2,0
2012,900,42,2,0
2012,900,43,1,0
2012,900,44,3,0
2012,900,45,2,0
2012,900,46,5,0
2012,900,47,7,0
2012,900,48,6,0
2012,900,49,6,0
2012,900,50,11,0
2012,900,51,16,0
2012,900,52,11,0
2012,1000,1,7,0
2012,1000,2,9,0
2012,1000,3,12,0
2012,1000,4,9,2
