"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.4956453,403,1970,1,818,0.169827222924568,0.997524752475248,0.293400286944046,0.382518796992481,0.290241267554915
-1.495477,403,1969,1,819,0.169898819561551,0.997524752475248,0.293758967001435,0.382832080200501,0.290345821325648
-1.4952192,403,1968,1,820,0.169970476592155,0.997524752475248,0.294117647058824,0.383145363408521,0.29045045045045
-1.4951112,403,1967,1,821,0.170042194092827,0.997524752475248,0.294476327116212,0.383458646616541,0.290555155010815
-1.4948552,403,1966,1,822,0.170113972140144,0.997524752475248,0.294835007173601,0.383771929824561,0.290659935088352
-1.4948113,403,1965,1,823,0.170185810810811,0.997524752475248,0.29519368723099,0.384085213032581,0.290764790764791
-1.4947295,403,1964,1,824,0.170257710181665,0.997524752475248,0.295552367288379,0.384398496240602,0.290869722121978
-1.4947162,403,1963,1,825,0.17032967032967,0.997524752475248,0.295911047345768,0.384711779448622,0.290974729241877
-1.4945092,403,1962,1,826,0.170401691331924,0.997524752475248,0.296269727403156,0.385025062656642,0.291079812206573
-1.4940901,403,1961,1,827,0.170473773265651,0.997524752475248,0.296628407460545,0.385338345864662,0.291184971098266
-1.4933689,403,1960,1,828,0.17054591620821,0.997524752475248,0.296987087517934,0.385651629072682,0.291290205999277
-1.4923949,403,1959,1,829,0.170618120237087,0.997524752475248,0.297345767575323,0.385964912280702,0.291395516992046
-1.4919939,403,1958,1,830,0.170690385429903,0.997524752475248,0.297704447632712,0.386278195488722,0.291500904159132
-1.4916447,403,1957,1,831,0.170762711864407,0.997524752475248,0.2980631276901,0.386591478696742,0.291606367583213
-1.4910793,403,1956,1,832,0.170835099618482,0.997524752475248,0.298421807747489,0.386904761904762,0.291711907347087
-1.4910402,403,1955,1,833,0.170907548770144,0.997524752475248,0.298780487804878,0.387218045112782,0.291817523533671
-1.4906552,403,1954,1,834,0.170980059397539,0.997524752475248,0.299139167862267,0.387531328320802,0.291923216226005
-1.4902334,403,1953,1,835,0.171052631578947,0.997524752475248,0.299497847919656,0.387844611528822,0.292028985507246
-1.4899735,403,1952,1,836,0.171125265392781,0.997524752475248,0.299856527977044,0.388157894736842,0.292134831460674
-1.489834,403,1951,1,837,0.171197960917587,0.997524752475248,0.300215208034433,0.388471177944862,0.292240754169688
-1.4897478,403,1950,1,838,0.171270718232044,0.997524752475248,0.300573888091822,0.388784461152882,0.292346753717809
-1.489531,403,1949,1,839,0.171343537414966,0.997524752475248,0.300932568149211,0.389097744360902,0.292452830188679
-1.4892194,403,1948,1,840,0.1714164185453,0.997524752475248,0.3012912482066,0.389411027568922,0.292558983666062
-1.4884298,403,1947,1,841,0.171489361702128,0.997524752475248,0.301649928263989,0.389724310776942,0.292665214233842
-1.4882164,403,1946,1,842,0.171562366964666,0.997524752475248,0.302008608321377,0.390037593984962,0.292771521976026
-1.4878365,403,1945,1,843,0.171635434412266,0.997524752475248,0.302367288378766,0.390350877192982,0.292877906976744
-1.4872614,403,1944,1,844,0.171708564124414,0.997524752475248,0.302725968436155,0.390664160401002,0.292984369320247
-1.487257,403,1943,1,845,0.171781756180733,0.997524752475248,0.303084648493544,0.390977443609023,0.293090909090909
-1.4871175,403,1942,1,846,0.171855010660981,0.997524752475248,0.303443328550933,0.391290726817043,0.293197526373227
-1.4870467,403,1941,1,847,0.171928327645051,0.997524752475248,0.303802008608321,0.391604010025063,0.29330422125182
-1.4863698,403,1940,1,848,0.172001707212975,0.997524752475248,0.30416068866571,0.391917293233083,0.293410993811431
-1.4861605,403,1939,1,849,0.172075149444919,0.997524752475248,0.304519368723099,0.392230576441103,0.293517844136926
-1.4859254,403,1938,1,850,0.172148654421188,0.997524752475248,0.304878048780488,0.392543859649123,0.293624772313297
-1.4858346,403,1937,1,851,0.172222222222222,0.997524752475248,0.305236728837877,0.392857142857143,0.293731778425656
-1.485619,403,1936,1,852,0.172295852928602,0.997524752475248,0.305595408895265,0.393170426065163,0.293838862559242
-1.4852452,403,1935,1,853,0.172369546621044,0.997524752475248,0.305954088952654,0.393483709273183,0.293946024799417
-1.4847871,403,1934,1,854,0.172443303380402,0.997524752475248,0.306312769010043,0.393796992481203,0.294053265231667
-1.4834914,403,1933,1,855,0.172517123287671,0.997524752475248,0.306671449067432,0.394110275689223,0.294160583941606
-1.4832594,403,1932,1,856,0.172591006423983,0.997524752475248,0.307030129124821,0.394423558897243,0.294267981014969
-1.482475,403,1931,1,857,0.172664952870608,0.997524752475248,0.307388809182209,0.394736842105263,0.294375456537619
-1.4824727,403,1930,1,858,0.172738962708958,0.997524752475248,0.307747489239598,0.395050125313283,0.294483010595543
-1.482383,403,1929,1,859,0.172813036020583,0.997524752475248,0.308106169296987,0.395363408521303,0.294590643274854
-1.4823096,403,1928,1,860,0.172887172887173,0.997524752475248,0.308464849354376,0.395676691729323,0.294698354661792
-1.4822817,403,1927,1,861,0.172961373390558,0.997524752475248,0.308823529411765,0.395989974937343,0.294806144842721
-1.4820635,403,1926,1,862,0.173035637612709,0.997524752475248,0.309182209469154,0.396303258145363,0.294914013904135
-1.4818909,403,1925,1,863,0.173109965635739,0.997524752475248,0.309540889526542,0.396616541353383,0.29502196193265
-1.4813175,403,1924,1,864,0.173184357541899,0.997524752475248,0.309899569583931,0.396929824561404,0.295129989015013
-1.4812266,403,1923,1,865,0.173258813413586,0.997524752475248,0.31025824964132,0.397243107769424,0.295238095238095
-1.4808847,403,1922,1,866,0.173333333333333,0.997524752475248,0.310616929698709,0.397556390977444,0.295346280688897
-1.4807622,403,1921,1,867,0.173407917383821,0.997524752475248,0.310975609756098,0.397869674185464,0.295454545454545
-1.4805609,403,1920,1,868,0.173482565647869,0.997524752475248,0.311334289813486,0.398182957393484,0.295562889622296
-1.4803729,403,1919,1,869,0.173557278208441,0.997524752475248,0.311692969870875,0.398496240601504,0.29567131327953
-1.4801524,403,1918,1,870,0.173632055148643,0.997524752475248,0.312051649928264,0.398809523809524,0.295779816513761
-1.479945,403,1917,1,871,0.173706896551724,0.997524752475248,0.312410329985653,0.399122807017544,0.295888399412629
-1.4795909,403,1916,1,872,0.173781802501078,0.997524752475248,0.312769010043042,0.399436090225564,0.2959970620639
-1.4794769,403,1915,1,873,0.173856773080242,0.997524752475248,0.31312769010043,0.399749373433584,0.296105804555474
-1.4792787,403,1914,1,874,0.173931808372896,0.997524752475248,0.313486370157819,0.400062656641604,0.296214626975377
-1.4785557,403,1913,1,875,0.174006908462867,0.997524752475248,0.313845050215208,0.400375939849624,0.296323529411765
-1.478549,403,1912,1,876,0.174082073434125,0.997524752475248,0.314203730272597,0.400689223057644,0.296432511952924
-1.4785228,403,1911,1,877,0.174157303370787,0.997524752475248,0.314562410329986,0.401002506265664,0.29654157468727
-1.4778862,403,1910,1,878,0.174232598357112,0.997524752475248,0.314921090387374,0.401315789473684,0.296650717703349
-1.47774,403,1909,1,879,0.174307958477509,0.997524752475248,0.315279770444763,0.401629072681704,0.296759941089838
-1.4776411,403,1908,1,880,0.17438338381653,0.997524752475248,0.315638450502152,0.401942355889724,0.296869244935543
-1.4775562,403,1907,1,881,0.174458874458874,0.997524752475248,0.315997130559541,0.402255639097744,0.296978629329403
-1.477437,403,1906,1,882,0.174534430489389,0.997524752475248,0.31635581061693,0.402568922305764,0.297088094360487
-1.4772887,403,1905,1,883,0.174610051993068,0.997524752475248,0.316714490674319,0.402882205513784,0.297197640117994
-1.4772273,403,1904,1,884,0.17468573905505,0.997524752475248,0.317073170731707,0.403195488721804,0.297307266691258
-1.4770384,403,1903,1,885,0.174761491760624,0.997524752475248,0.317431850789096,0.403508771929825,0.297416974169742
-1.4766718,403,1902,1,886,0.174837310195228,0.997524752475248,0.317790530846485,0.403822055137845,0.297526762643042
-1.4764338,403,1901,1,887,0.174913194444444,0.997524752475248,0.318149210903874,0.404135338345865,0.297636632200886
-1.476151,403,1900,1,888,0.174989144594008,0.997524752475248,0.318507890961263,0.404448621553885,0.297746582933136
-1.4760467,403,1899,1,889,0.1750651607298,0.997524752475248,0.318866571018651,0.404761904761905,0.297856614929786
-1.4759967,403,1898,1,890,0.175141242937853,0.997524752475248,0.31922525107604,0.405075187969925,0.297966728280961
-1.4758871,403,1897,1,891,0.175217391304348,0.997524752475248,0.319583931133429,0.405388471177945,0.298076923076923
-1.4757136,403,1896,1,892,0.175293605915615,0.997524752475248,0.319942611190818,0.405701754385965,0.298187199408065
-1.4756169,403,1895,1,893,0.175369886858138,0.997524752475248,0.320301291248207,0.406015037593985,0.298297557364915
-1.4754546,403,1894,1,894,0.175446234218546,0.997524752475248,0.320659971305595,0.406328320802005,0.298407997038134
-1.4750059,403,1893,1,895,0.175522648083624,0.997524752475248,0.321018651362984,0.406641604010025,0.298518518518519
-1.4749274,403,1892,1,896,0.175599128540305,0.997524752475248,0.321377331420373,0.406954887218045,0.298629121896999
-1.4748666,403,1891,1,897,0.175675675675676,0.997524752475248,0.321736011477762,0.407268170426065,0.298739807264641
-1.4736552,403,1890,1,898,0.175752289576973,0.997524752475248,0.322094691535151,0.407581453634085,0.298850574712644
-1.4733937,403,1889,1,899,0.175828970331588,0.997524752475248,0.322453371592539,0.407894736842105,0.298961424332344
-1.4728048,403,1888,1,900,0.175905718027062,0.997524752475248,0.322812051649928,0.408208020050125,0.299072356215213
-1.4715438,403,1887,1,901,0.175982532751092,0.997524752475248,0.323170731707317,0.408521303258145,0.299183370452858
-1.4712619,403,1886,1,902,0.176059414591525,0.997524752475248,0.323529411764706,0.408834586466165,0.299294467137022
-1.4709141,403,1885,1,903,0.176136363636364,0.997524752475248,0.323888091822095,0.409147869674185,0.299405646359584
-1.470752,403,1884,1,904,0.176213379973765,0.997524752475248,0.324246771879483,0.409461152882206,0.29951690821256
-1.4703732,403,1883,1,905,0.176290463692038,0.997524752475248,0.324605451936872,0.409774436090226,0.299628252788104
-1.4701543,403,1882,1,906,0.17636761487965,0.997524752475248,0.324964131994261,0.410087719298246,0.299739680178505
-1.470084,403,1881,1,907,0.176444833625219,0.997524752475248,0.32532281205165,0.410401002506266,0.29985119047619
-1.4699502,403,1880,1,908,0.176522120017521,0.997524752475248,0.325681492109039,0.410714285714286,0.299962783773725
-1.4693811,403,1879,1,909,0.176599474145486,0.997524752475248,0.326040172166428,0.411027568922306,0.300074460163812
-1.4690586,403,1878,1,910,0.176676896098203,0.997524752475248,0.326398852223816,0.411340852130326,0.300186219739292
-1.4688352,403,1877,1,911,0.176754385964912,0.997524752475248,0.326757532281205,0.411654135338346,0.300298062593145
-1.4683774,403,1876,1,912,0.176831943835015,0.997524752475248,0.327116212338594,0.411967418546366,0.300409988818487
-1.4682953,403,1875,1,913,0.176909569798068,0.997524752475248,0.327474892395983,0.412280701754386,0.300521998508576
-1.4681288,403,1874,1,914,0.176987263943786,0.997524752475248,0.327833572453372,0.412593984962406,0.300634091756807
-1.4679618,403,1873,1,915,0.177065026362039,0.997524752475248,0.32819225251076,0.412907268170426,0.300746268656716
-1.4678075,403,1872,1,916,0.177142857142857,0.997524752475248,0.328550932568149,0.413220551378446,0.300858529301978
-1.4669309,403,1871,1,917,0.177220756376429,0.997524752475248,0.328909612625538,0.413533834586466,0.300970873786408
-1.4665859,403,1870,1,918,0.177298724153102,0.997524752475248,0.329268292682927,0.413847117794486,0.30108330220396
-1.4665413,403,1869,1,919,0.17737676056338,0.997524752475248,0.329626972740316,0.414160401002506,0.301195814648729
-1.4654045,403,1868,1,920,0.17745486569793,0.997524752475248,0.329985652797704,0.414473684210526,0.301308411214953
-1.4653373,403,1867,1,921,0.177533039647577,0.997524752475248,0.330344332855093,0.414786967418546,0.301421091997008
-1.4647987,403,1866,1,922,0.177611282503305,0.997524752475248,0.330703012912482,0.415100250626566,0.301533857089413
-1.4641943,403,1865,1,923,0.177689594356261,0.997524752475248,0.331061692969871,0.415413533834586,0.301646706586826
-1.4633309,403,1864,1,924,0.17776797529775,0.997524752475248,0.33142037302726,0.415726817042607,0.301759640584051
-1.4625615,403,1863,1,925,0.177846425419241,0.997524752475248,0.331779053084649,0.416040100250627,0.30187265917603
-1.462248,403,1862,1,926,0.177924944812362,0.997524752475248,0.332137733142037,0.416353383458647,0.301985762457849
-1.4619426,403,1861,1,927,0.178003533568905,0.997524752475248,0.332496413199426,0.416666666666667,0.302098950524738
-1.4618692,403,1860,1,928,0.178082191780822,0.997524752475248,0.332855093256815,0.416979949874687,0.302212223472066
-1.4618459,403,1859,1,929,0.17816091954023,0.997524752475248,0.333213773314204,0.417293233082707,0.302325581395349
-1.4616461,403,1858,1,930,0.178239716939407,0.997524752475248,0.333572453371593,0.417606516290727,0.302439024390244
-1.4616177,403,1857,1,931,0.178318584070796,0.997524752475248,0.333931133428981,0.417919799498747,0.302552552552553
-1.4616011,403,1856,1,932,0.178397521027003,0.997524752475248,0.33428981348637,0.418233082706767,0.30266616597822
-1.4613107,403,1855,1,933,0.178476527900797,0.997524752475248,0.334648493543759,0.418546365914787,0.302779864763336
-1.4612588,403,1854,1,934,0.178555604785113,0.997524752475248,0.335007173601148,0.418859649122807,0.302893649004134
-1.4608288,403,1853,1,935,0.17863475177305,0.997524752475248,0.335365853658537,0.419172932330827,0.303007518796993
-1.4600447,403,1852,1,936,0.178713968957871,0.997524752475248,0.335724533715925,0.419486215538847,0.303121474238435
-1.459415,403,1851,1,937,0.178793256433008,0.997524752475248,0.336083213773314,0.419799498746867,0.303235515425132
-1.4593713,403,1850,1,938,0.178872614292055,0.997524752475248,0.336441893830703,0.420112781954887,0.303349642453895
-1.4579403,403,1849,1,939,0.178952042628774,0.997524752475248,0.336800573888092,0.420426065162907,0.303463855421687
-1.4578267,403,1848,1,940,0.179031541537095,0.997524752475248,0.337159253945481,0.420739348370927,0.303578154425612
-1.4576883,403,1847,1,941,0.179111111111111,0.997524752475248,0.337517934002869,0.421052631578947,0.303692539562924
-1.4570963,403,1846,1,942,0.179190751445087,0.997524752475248,0.337876614060258,0.421365914786967,0.303807010931021
-1.456995,402,1846,2,942,0.178825622775801,0.995049504950495,0.337876614060258,0.421052631578947,0.30316742081448
-1.4569893,402,1845,2,943,0.17890520694259,0.995049504950495,0.338235294117647,0.421365914786967,0.303281780460204
-1.4568795,402,1844,2,944,0.178984861976848,0.995049504950495,0.338593974175036,0.421679197994987,0.303396226415094
-1.4565375,402,1843,2,945,0.179064587973274,0.995049504950495,0.338952654232425,0.421992481203008,0.303510758776897
-1.4556882,402,1842,2,946,0.179144385026738,0.995049504950495,0.339311334289813,0.422305764411028,0.303625377643505
-1.4556608,402,1841,2,947,0.179224253232278,0.995049504950495,0.339670014347202,0.422619047619048,0.303740083112958
-1.455591,402,1840,2,948,0.179304192685103,0.995049504950495,0.340028694404591,0.422932330827068,0.303854875283447
-1.4554751,402,1839,2,949,0.179384203480589,0.995049504950495,0.34038737446198,0.423245614035088,0.303969754253308
-1.4544713,402,1838,2,950,0.179464285714286,0.995049504950495,0.340746054519369,0.423558897243108,0.304084720121029
-1.4542817,402,1837,2,951,0.179544439481912,0.995049504950495,0.341104734576758,0.423872180451128,0.304199772985244
-1.4536409,402,1836,2,952,0.179624664879357,0.995049504950495,0.341463414634146,0.424185463659148,0.304314912944739
-1.453431,402,1835,2,953,0.179704962002682,0.995049504950495,0.341822094691535,0.424498746867168,0.304430140098448
